nome,pais,codigo_fifa,confederacao,continente,ativa
Mianmar,Mianmar,MM,AFC,Ásia,Sim
Mongólia,Mongólia,MN,AFC,Ásia,Sim
Nepal,Nepal,NP,AFC,Ásia,Sim
Omã,Omã,OM,AFC,Ásia,Sim
Paquistão,Paquistão,PK,AFC,Ásia,Sim
Quirguistão,Quirguistão,KG,AFC,Ásia,Sim
Singapura,Singapura,SG,AFC,Ásia,Sim
Síria,Síria,SY,AFC,Ásia,Sim
Sri Lanka,Sri Lanka,LK,AFC,Ásia,Sim
Tadjiquistão,Tadjiquistão,TJ,AFC,Ásia,Sim
Tailândia,Tailândia,TH,AFC,Ásia,Sim
Taiwan,Taiwan,TW,AFC,Ásia,Sim
Timor-Leste,Timor-Leste,TL,AFC,Ásia,Sim
Turcomenistão,Turcomenistão,TM,AFC,Ásia,Sim
Turquia,Turquia,TR,UEFA,Europa,Sim
Uzbequistão,Uzbequistão,UZ,AFC,Ásia,Sim
Vietnã,Vietnã,VN,AFC,Ásia,Sim
Albânia,Albânia,AL,UEFA,Europa,Sim
Alemanha,Alemanha,DE,UEFA,Europa,Sim
Andorra,Andorra,AD,UEFA,Europa,Sim
Áustria,Áustria,AT,UEFA,Europa,Sim
Bélgica,Bélgica,BE,UEFA,Europa,Sim
Belarus,Belarus,BY,UEFA,Europa,Sim
Bósnia e Herzegovina,Bósnia e Herzegovina,BA,UEFA,Europa,Sim
Bulgária,Bulgária,BG,UEFA,Europa,Sim
Chipre,Chipre,CY,UEFA,Europa,Sim
Croácia,Croácia,HR,UEFA,Europa,Sim
Dinamarca,Dinamarca,DK,UEFA,Europa,Sim
Escócia,Escócia,GB-SCT,UEFA,Europa,Sim
Eslováquia,Eslováquia,SK,UEFA,Europa,Sim
Eslovênia,Eslovênia,SI,UEFA,Europa,Sim
Espanha,Espanha,ES,UEFA,Europa,Sim
Estônia,Estônia,EE,UEFA,Europa,Sim
Finlândia,Finlândia,FI,UEFA,Europa,Sim
França,França,FR,UEFA,Europa,Sim
Grécia,Grécia,GR,UEFA,Europa,Sim
Hungria,Hungria,HU,UEFA,Europa,Sim
Inglaterra,Inglaterra,GB-ENG,UEFA,Europa,Sim
Irlanda,Irlanda,IE,UEFA,Europa,Sim
Irlanda do Norte,Irlanda do Norte,GB-NIR,UEFA,Europa,Sim
Islândia,Islândia,IS,UEFA,Europa,Sim
Itália,Itália,IT,UEFA,Europa,Sim
Kosovo,Kosovo,XK,UEFA,Europa,Sim
Letônia,Letônia,LV,UEFA,Europa,Sim
Liechtenstein,Liechtenstein,LI,UEFA,Europa,Sim
Lituânia,Lituânia,LT,UEFA,Europa,Sim
Luxemburgo,Luxemburgo,LU,UEFA,Europa,Sim
Malta,Malta,MT,UEFA,Europa,Sim
Moldávia,Moldávia,MD,UEFA,Europa,Sim
Montenegro,Montenegro,ME,UEFA,Europa,Sim
Noruega,Noruega,NO,UEFA,Europa,Sim
País de Gales,País de Gales,GB-WLS,UEFA,Europa,Sim
Países Baixos,Países Baixos,NL,UEFA,Europa,Sim
Polônia,Polônia,PL,UEFA,Europa,Sim
Portugal,Portugal,PT,UEFA,Europa,Sim
República Tcheca,República Tcheca,CZ,UEFA,Europa,Sim
Macedônia do Norte,Macedônia do Norte,MK,UEFA,Europa,Sim
Romênia,Romênia,RO,UEFA,Europa,Sim
Rússia,Rússia,RU,UEFA,Europa,Sim
San Marino,San Marino,SM,UEFA,Europa,Sim
Sérvia,Sérvia,RS,UEFA,Europa,Sim
Suécia,Suécia,SE,UEFA,Europa,Sim
Suíça,Suíça,CH,UEFA,Europa,Sim
Ucrânia,Ucrânia,UA,UEFA,Europa,Sim
Austrália,Austrália,AU,AFC,Oceania,Sim
Fiji,Fiji,FJ,OFC,Oceania,Sim
Ilhas Cook,Ilhas Cook,CK,OFC,Oceania,Sim
Ilhas Marshall,Ilhas Marshall,MH,OFC,Oceania,Sim
Ilhas Salomão,Ilhas Salomão,SB,OFC,Oceania,Sim
Kiribati,Kiribati,KI,OFC,Oceania,Sim
Micronésia,Micronésia,FM,OFC,Oceania,Sim
Nauru,Nauru,NR,OFC,Oceania,Sim
Nova Zelândia,Nova Zelândia,NZ,OFC,Oceania,Sim
Palau,Palau,PW,OFC,Oceania,Sim
Papua-Nova Guiné,Papua-Nova Guiné,PG,OFC,Oceania,Sim
Samoa,Samoa,WS,OFC,Oceania,Sim
Samoa Americana,Samoa Americana,AS,OFC,Oceania,Sim
Tonga,Tonga,TO,OFC,Oceania,Sim
Tuvalu,Tuvalu,TV,OFC,Oceania,Sim
Vanuatu,Vanuatu,VU,OFC,Oceania,Sim
